Price,Adj Close,Close,High,Low,Open,Volume
2013-05-28,28.688720703125,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100
2013-05-29,28.574037551879883,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200
2013-05-30,28.696908950805664,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000
2013-05-31,28.590431213378906,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700
2013-06-03,29.15567398071289,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600
2013-06-04,28.664146423339844,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500
2013-06-05,28.492115020751953,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100
2013-06-06,28.63957405090332,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500
2013-06-07,29.221202850341797,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300
2013-06-10,29.05736541748047,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500
2013-06-11,28.541263580322266,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900
2013-06-12,28.672340393066406,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700
2013-06-13,28.44295310974121,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900
2013-06-14,28.18080711364746,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600
2013-06-17,28.672340393066406,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100
2013-06-18,28.655963897705078,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500
2013-06-19,28.336454391479492,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200
2013-06-20,27.435325622558594,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700
2013-06-21,27.255098342895508,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500
2013-06-24,27.623748779296875,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000
2013-06-25,27.58278465270996,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400
2013-06-26,28.139848709106445,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900
2013-06-27,28.361026763916016,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100
2013-06-28,28.295503616333008,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500
2013-07-01,28.148038864135742,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400
2013-07-02,27.80398178100586,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000
2013-07-03,27.86131477355957,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400
2013-07-05,28.025156021118164,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900
2013-07-08,28.12346839904785,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900
2013-07-09,28.139848709106445,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500
2013-07-10,28.42656135559082,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800
2013-07-11,29.23758888244629,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
2013-07-12,29.221202850341797,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
2013-07-15,29.630807876586914,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
2013-07-16,29.712730407714844,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
2013-07-17,29.2785587310791,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
2013-07-18,29.03278350830078,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
2013-07-19,25.72317886352539,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
2013-07-22,26.222900390625,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
2013-07-23,26.06724739074707,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
2013-07-24,26.18193817138672,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
2013-07-25,25.714990615844727,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
2013-07-26,25.903406143188477,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
2013-07-29,25.837873458862305,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
2013-07-30,26.091825485229492,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
2013-07-31,26.08363151550293,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
2013-08-01,25.94437026977539,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
2013-08-02,26.124589920043945,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
2013-08-05,25.968944549560547,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
2013-08-06,25.870637893676758,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
2013-08-07,26.26386070251465,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
2013-08-08,26.94379997253418,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
2013-08-09,26.788156509399414,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
2013-08-12,26.927419662475586,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
2013-08-13,26.58917808532715,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100
2013-08-14,26.68817138671875,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600
2013-08-15,26.226184844970703,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000
2013-08-16,26.23443603515625,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300
2013-08-19,25.89619255065918,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500
2013-08-20,26.085941314697266,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600
2013-08-21,26.07769012451172,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
2013-08-22,26.721174240112305,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900
2013-08-23,28.66813087463379,34.75,35.20000076293945,34.0,35.16999816894531,225493800
2013-08-26,28.173145294189453,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800
2013-08-27,27.438907623291016,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300
2013-08-28,27.24090576171875,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400
2013-08-29,27.678157806396484,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700
2013-08-30,27.554407119750977,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200
2013-09-03,26.300426483154297,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000
2013-09-04,25.73944854736328,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600
2013-09-05,25.764204025268555,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900
2013-09-06,25.698198318481445,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900
2013-09-09,26.118934631347656,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500
2013-09-10,26.721174240112305,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200
2013-09-11,27.00992202758789,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500
2013-09-12,26.96867561340332,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200
2013-09-13,27.249156951904297,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000
2013-09-16,27.059425354003906,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700
2013-09-17,27.166671752929688,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500
2013-09-18,27.488418579101562,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900
2013-09-19,27.752405166625977,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600
2013-09-20,27.051172256469727,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900
2013-09-23,27.00992202758789,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100
2013-09-24,26.770671844482422,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000
2013-09-25,26.820171356201172,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500
2013-09-26,27.03466796875,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000
2013-09-27,27.447158813476562,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000
2013-09-30,27.455408096313477,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500
2013-10-01,27.702903747558594,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700
2013-10-02,27.983400344848633,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800
2013-10-03,27.933900833129883,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800
2013-10-04,27.950395584106445,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100
2013-10-07,27.471908569335938,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300
2013-10-08,27.23265266418457,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
2013-10-09,27.28215980529785,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
2013-10-10,27.851402282714844,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
2013-10-11,28.156644821166992,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
2013-10-14,28.420635223388672,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
2013-10-15,28.453636169433594,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
2013-10-16,28.5773868560791,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
2013-10-17,28.808378219604492,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
2013-10-18,28.841379165649414,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
2013-10-21,28.86612892150879,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
2013-10-22,28.527896881103516,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
2013-10-23,27.851402282714844,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
2013-10-24,27.818401336669922,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
2013-10-25,29.476608276367188,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
2013-10-28,29.344619750976562,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
2013-10-29,29.30337142944336,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
2013-10-30,29.319868087768555,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
2013-10-31,29.212608337402344,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300
2013-11-01,29.311620712280273,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600
2013-11-04,29.649856567382812,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700
2013-11-05,30.227346420288086,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900
2013-11-06,31.497827529907227,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800
2013-11-07,30.936847686767578,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400
2013-11-08,31.167829513549805,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800
2013-11-11,31.011079788208008,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500
2013-11-12,30.82134246826172,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600
2013-11-13,31.4813175201416,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600
2013-11-14,31.365829467773438,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700
2013-11-15,31.217334747314453,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300
2013-11-18,30.689348220825195,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500
2013-11-19,30.53972053527832,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000
2013-11-20,30.822343826293945,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900
2013-11-21,31.088329315185547,37.400001525878906,37.529998779296875,37.2599983215332,37.27000045776367,23064700
2013-11-22,31.22964096069336,37.56999969482422,37.68000030517578,37.33000183105469,37.529998779296875,27982000
2013-11-25,31.287824630737305,37.63999938964844,37.95000076293945,37.56999969482422,37.93000030517578,30646800
2013-11-26,31.04676628112793,37.349998474121094,37.650001525878906,37.349998474121094,37.56999969482422,34465300
2013-11-27,31.254589080810547,37.599998474121094,37.7599983215332,37.4900016784668,37.56999969482422,26002100
